semente_config,instancia,configuracao,geracao,melhor_aptidao,melhor_valor,melhor_peso
466546,knapPI_1_100_1000_1.txt,config2,167,6457.00,6457,995
466546,knapPI_1_100_1000_1.txt,config2,168,6457.00,6457,995
466546,knapPI_1_100_1000_1.txt,config2,169,6457.00,6457,995
466546,knapPI_1_100_1000_1.txt,config2,170,6457.00,6457,995
466546,knapPI_1_100_1000_1.txt,config2,171,6457.00,6457,995
466546,knapPI_1_100_1000_1.txt,config2,172,6457.00,6457,995
466546,knapPI_1_100_1000_1.txt,config2,173,6457.00,6457,995
466546,knapPI_1_100_1000_1.txt,config2,174,6457.00,6457,995
466546,knapPI_1_100_1000_1.txt,config2,175,6457.00,6457,995
466546,knapPI_1_100_1000_1.txt,config2,176,6457.00,6457,995
466546,knapPI_1_100_1000_1.txt,config2,177,6457.00,6457,995
466546,knapPI_1_100_1000_1.txt,config2,178,6457.00,6457,995
466546,knapPI_1_100_1000_1.txt,config2,179,6457.00,6457,995
466546,knapPI_1_100_1000_1.txt,config2,180,6457.00,6457,995
466546,knapPI_1_100_1000_1.txt,config2,181,6457.00,6457,995
466546,knapPI_1_100_1000_1.txt,config2,182,6457.00,6457,995
466546,knapPI_1_100_1000_1.txt,config2,183,6457.00,6457,995
466546,knapPI_1_100_1000_1.txt,config2,184,6457.00,6457,995
466546,knapPI_1_100_1000_1.txt,config2,185,6457.00,6457,995
466546,knapPI_1_100_1000_1.txt,config2,186,6457.00,6457,995
466546,knapPI_1_100_1000_1.txt,config2,187,6457.00,6457,995
466546,knapPI_1_100_1000_1.txt,config2,188,6457.00,6457,995
466546,knapPI_1_100_1000_1.txt,config2,189,6457.00,6457,995
466546,knapPI_1_100_1000_1.txt,config2,190,6457.00,6457,995
466546,knapPI_1_100_1000_1.txt,config2,191,6457.00,6457,995
466546,knapPI_1_100_1000_1.txt,config2,192,6457.00,6457,995
466546,knapPI_1_100_1000_1.txt,config2,193,6457.00,6457,995
466546,knapPI_1_100_1000_1.txt,config2,194,6457.00,6457,995
466546,knapPI_1_100_1000_1.txt,config2,195,6457.00,6457,995
466546,knapPI_1_100_1000_1.txt,config2,196,6457.00,6457,995
466546,knapPI_1_100_1000_1.txt,config2,197,6457.00,6457,995
466546,knapPI_1_100_1000_1.txt,config2,198,6457.00,6457,995
466546,knapPI_1_100_1000_1.txt,config2,199,6457.00,6457,995
466546,knapPI_1_100_1000_1.txt,config2,200,6457.00,6457,995
466546,knapPI_1_100_1000_1.txt,config2,201,6457.00,6457,995
466546,knapPI_1_100_1000_1.txt,config2,202,6457.00,6457,995
466546,knapPI_1_100_1000_1.txt,config2,203,6457.00,6457,995
466546,knapPI_1_100_1000_1.txt,config2,204,6457.00,6457,995
466546,knapPI_1_100_1000_1.txt,config2,205,6457.00,6457,995
466546,knapPI_1_100_1000_1.txt,config2,206,6457.00,6457,995
466546,knapPI_1_100_1000_1.txt,config2,207,6457.00,6457,995
466546,knapPI_1_100_1000_1.txt,config2,208,6457.00,6457,995
466546,knapPI_1_100_1000_1.txt,config2,209,6457.00,6457,995
466546,knapPI_1_100_1000_1.txt,config2,210,6457.00,6457,995
466546,knapPI_1_100_1000_1.txt,config2,211,6457.00,6457,995
466546,knapPI_1_100_1000_1.txt,config2,212,6457.00,6457,995
466546,knapPI_1_100_1000_1.txt,config2,213,6457.00,6457,995
466546,knapPI_1_100_1000_1.txt,config2,214,6457.00,6457,995
466546,knapPI_1_100_1000_1.txt,config2,215,6457.00,6457,995
466546,knapPI_1_100_1000_1.txt,config2,216,6457.00,6457,995
466546,knapPI_1_100_1000_1.txt,config2,217,6457.00,6457,995
466546,knapPI_1_100_1000_1.txt,config2,218,6457.00,6457,995
466546,knapPI_1_100_1000_1.txt,config2,219,6457.00,6457,995
466546,knapPI_1_100_1000_1.txt,config2,220,6457.00,6457,995
466546,knapPI_1_100_1000_1.txt,config2,221,6457.00,6457,995
466546,knapPI_1_100_1000_1.txt,config2,222,6457.00,6457,995
466546,knapPI_1_100_1000_1.txt,config2,223,6457.00,6457,995
466546,knapPI_1_100_1000_1.txt,config2,224,6457.00,6457,995
466546,knapPI_1_100_1000_1.txt,config2,225,6457.00,6457,995
466546,knapPI_1_100_1000_1.txt,config2,226,6457.00,6457,995
466546,knapPI_1_100_1000_1.txt,config2,227,6457.00,6457,995
466546,knapPI_1_100_1000_1.txt,config2,228,6457.00,6457,995
466546,knapPI_1_100_1000_1.txt,config2,229,6457.00,6457,995
466546,knapPI_1_100_1000_1.txt,config2,230,6457.00,6457,995
466546,knapPI_1_100_1000_1.txt,config2,231,6457.00,6457,995
466546,knapPI_1_100_1000_1.txt,config2,232,6457.00,6457,995
466546,knapPI_1_100_1000_1.txt,config2,233,6457.00,6457,995
466546,knapPI_1_100_1000_1.txt,config2,234,6457.00,6457,995
466546,knapPI_1_100_1000_1.txt,config2,235,6457.00,6457,995
466546,knapPI_1_100_1000_1.txt,config2,236,6457.00,6457,995
466546,knapPI_1_100_1000_1.txt,config2,237,6457.00,6457,995
466546,knapPI_1_100_1000_1.txt,config2,238,6457.00,6457,995
466546,knapPI_1_100_1000_1.txt,config2,239,6457.00,6457,995
466546,knapPI_1_100_1000_1.txt,config2,240,6457.00,6457,995
466546,knapPI_1_100_1000_1.txt,config2,241,6457.00,6457,995
466546,knapPI_1_100_1000_1.txt,config2,242,6457.00,6457,995
466546,knapPI_1_100_1000_1.txt,config2,243,6457.00,6457,995
466546,knapPI_1_100_1000_1.txt,config2,244,6457.00,6457,995
466546,knapPI_1_100_1000_1.txt,config2,245,6457.00,6457,995
466546,knapPI_1_100_1000_1.txt,config2,246,6457.00,6457,995
466546,knapPI_1_100_1000_1.txt,config2,247,6457.00,6457,995
466546,knapPI_1_100_1000_1.txt,config2,248,6457.00,6457,995
466546,knapPI_1_100_1000_1.txt,config2,249,6457.00,6457,995
466546,knapPI_1_100_1000_1.txt,config2,250,6457.00,6457,995
466546,knapPI_1_100_1000_1.txt,config2,251,6457.00,6457,995
466546,knapPI_1_100_1000_1.txt,config2,252,6457.00,6457,995
466546,knapPI_1_100_1000_1.txt,config2,253,6457.00,6457,995
466546,knapPI_1_100_1000_1.txt,config2,254,6457.00,6457,995
466546,knapPI_1_100_1000_1.txt,config2,255,6457.00,6457,995
466546,knapPI_1_100_1000_1.txt,config2,256,6457.00,6457,995
466546,knapPI_1_100_1000_1.txt,config2,257,6457.00,6457,995
466546,knapPI_1_100_1000_1.txt,config2,258,6457.00,6457,995
466546,knapPI_1_100_1000_1.txt,config2,259,6457.00,6457,995
466546,knapPI_1_100_1000_1.txt,config2,260,6457.00,6457,995
466546,knapPI_1_100_1000_1.txt,config2,261,6457.00,6457,995
466546,knapPI_1_100_1000_1.txt,config2,262,6457.00,6457,995
466546,knapPI_1_100_1000_1.txt,config2,263,6457.00,6457,995
466546,knapPI_1_100_1000_1.txt,config2,264,6457.00,6457,995
466546,knapPI_1_100_1000_1.txt,config2,265,6457.00,6457,995
466546,knapPI_1_100_1000_1.txt,config2,266,6457.00,6457,995
466546,knapPI_1_100_1000_1.txt,config2,267,6457.00,6457,995
466546,knapPI_1_100_1000_1.txt,config2,268,6457.00,6457,995
466546,knapPI_1_100_1000_1.txt,config2,269,6457.00,6457,995
466546,knapPI_1_100_1000_1.txt,config2,270,6457.00,6457,995
466546,knapPI_1_100_1000_1.txt,config2,271,6457.00,6457,995
466546,knapPI_1_100_1000_1.txt,config2,272,6457.00,6457,995
466546,knapPI_1_100_1000_1.txt,config2,273,6457.00,6457,995
466546,knapPI_1_100_1000_1.txt,config2,274,6457.00,6457,995
466546,knapPI_1_100_1000_1.txt,config2,275,6457.00,6457,995
466546,knapPI_1_100_1000_1.txt,config2,276,6457.00,6457,995
466546,knapPI_1_100_1000_1.txt,config2,277,6457.00,6457,995
466546,knapPI_1_100_1000_1.txt,config2,278,6457.00,6457,995
466546,knapPI_1_100_1000_1.txt,config2,279,6457.00,6457,995
466546,knapPI_1_100_1000_1.txt,config2,280,6457.00,6457,995
466546,knapPI_1_100_1000_1.txt,config2,281,6457.00,6457,995
466546,knapPI_1_100_1000_1.txt,config2,282,6457.00,6457,995
466546,knapPI_1_100_1000_1.txt,config2,283,6457.00,6457,995
466546,knapPI_1_100_1000_1.txt,config2,284,6457.00,6457,995
466546,knapPI_1_100_1000_1.txt,config2,285,6457.00,6457,995
466546,knapPI_1_100_1000_1.txt,config2,286,6457.00,6457,995
466546,knapPI_1_100_1000_1.txt,config2,287,6457.00,6457,995
466546,knapPI_1_100_1000_1.txt,config2,288,6457.00,6457,995
466546,knapPI_1_100_1000_1.txt,config2,289,6457.00,6457,995
466546,knapPI_1_100_1000_1.txt,config2,290,6457.00,6457,995
466546,knapPI_1_100_1000_1.txt,config2,291,6457.00,6457,995
466546,knapPI_1_100_1000_1.txt,config2,292,6457.00,6457,995
466546,knapPI_1_100_1000_1.txt,config2,293,6457.00,6457,995
466546,knapPI_1_100_1000_1.txt,config2,294,6457.00,6457,995
466546,knapPI_1_100_1000_1.txt,config2,295,6457.00,6457,995
466546,knapPI_1_100_1000_1.txt,config2,296,6457.00,6457,995
466546,knapPI_1_100_1000_1.txt,config2,297,6457.00,6457,995
466546,knapPI_1_100_1000_1.txt,config2,298,6457.00,6457,995
466546,knapPI_1_100_1000_1.txt,config2,299,6457.00,6457,995
466546,knapPI_1_100_1000_1.txt,config2,300,6457.00,6457,995
466546,knapPI_1_100_1000_1.txt,config2,301,6457.00,6457,995
466546,knapPI_1_100_1000_1.txt,config2,302,6457.00,6457,995
466546,knapPI_1_100_1000_1.txt,config2,303,6457.00,6457,995
466546,knapPI_1_100_1000_1.txt,config2,304,6457.00,6457,995
466546,knapPI_1_100_1000_1.txt,config2,305,6457.00,6457,995
466546,knapPI_1_100_1000_1.txt,config2,306,6457.00,6457,995
466546,knapPI_1_100_1000_1.txt,config2,307,6457.00,6457,995
466546,knapPI_1_100_1000_1.txt,config2,308,6457.00,6457,995
466546,knapPI_1_100_1000_1.txt,config2,309,6457.00,6457,995
466546,knapPI_1_100_1000_1.txt,config2,310,6457.00,6457,995
466546,knapPI_1_100_1000_1.txt,config2,311,6457.00,6457,995
466546,knapPI_1_100_1000_1.txt,config2,312,6457.00,6457,995
466546,knapPI_1_100_1000_1.txt,config2,313,6457.00,6457,995
466546,knapPI_1_100_1000_1.txt,config2,314,6457.00,6457,995
466546,knapPI_1_100_1000_1.txt,config2,315,6457.00,6457,995
466546,knapPI_1_100_1000_1.txt,config2,316,6457.00,6457,995
466546,knapPI_1_100_1000_1.txt,config2,317,6457.00,6457,995
466546,knapPI_1_100_1000_1.txt,config2,318,6457.00,6457,995
466546,knapPI_1_100_1000_1.txt,config2,319,6457.00,6457,995
466546,knapPI_1_100_1000_1.txt,config2,320,6457.00,6457,995
466546,knapPI_1_100_1000_1.txt,config2,321,6457.00,6457,995
466546,knapPI_1_100_1000_1.txt,config2,322,6457.00,6457,995
466546,knapPI_1_100_1000_1.txt,config2,323,6457.00,6457,995
466546,knapPI_1_100_1000_1.txt,config2,324,6457.00,6457,995
466546,knapPI_1_100_1000_1.txt,config2,325,6457.00,6457,995
466546,knapPI_1_100_1000_1.txt,config2,326,6457.00,6457,995
466546,knapPI_1_100_1000_1.txt,config2,327,6457.00,6457,995
466546,knapPI_1_100_1000_1.txt,config2,328,6457.00,6457,995
466546,knapPI_1_100_1000_1.txt,config2,329,6457.00,6457,995
466546,knapPI_1_100_1000_1.txt,config2,330,6457.00,6457,995
466546,knapPI_1_100_1000_1.txt,config2,331,6457.00,6457,995
466546,knapPI_1_100_1000_1.txt,config2,332,6457.00,6457,995
466546,knapPI_1_100_1000_1.txt,config2,333,6457.00,6457,995
466546,knapPI_1_100_1000_1.txt,config2,334,6457.00,6457,995
466546,knapPI_1_100_1000_1.txt,config2,335,6457.00,6457,995
466546,knapPI_1_100_1000_1.txt,config2,336,6457.00,6457,995
466546,knapPI_1_100_1000_1.txt,config2,337,6457.00,6457,995
466546,knapPI_1_100_1000_1.txt,config2,338,6457.00,6457,995
466546,knapPI_1_100_1000_1.txt,config2,339,6457.00,6457,995
466546,knapPI_1_100_1000_1.txt,config2,340,6457.00,6457,995
466546,knapPI_1_100_1000_1.txt,config2,341,6457.00,6457,995
466546,knapPI_1_100_1000_1.txt,config2,342,6457.00,6457,995
466546,knapPI_1_100_1000_1.txt,config2,343,6457.00,6457,995
466546,knapPI_1_100_1000_1.txt,config2,344,6457.00,6457,995
466546,knapPI_1_100_1000_1.txt,config2,345,6457.00,6457,995
466546,knapPI_1_100_1000_1.txt,config2,346,6457.00,6457,995
466546,knapPI_1_100_1000_1.txt,config2,347,6457.00,6457,995
466546,knapPI_1_100_1000_1.txt,config2,348,6457.00,6457,995
466546,knapPI_1_100_1000_1.txt,config2,349,6457.00,6457,995
466546,knapPI_1_100_1000_1.txt,config2,350,6457.00,6457,995
466546,knapPI_1_100_1000_1.txt,config2,351,6457.00,6457,995
466546,knapPI_1_100_1000_1.txt,config2,352,6457.00,6457,995
466546,knapPI_1_100_1000_1.txt,config2,353,6457.00,6457,995
466546,knapPI_1_100_1000_1.txt,config2,354,6457.00,6457,995
466546,knapPI_1_100_1000_1.txt,config2,355,6457.00,6457,995
466546,knapPI_1_100_1000_1.txt,config2,356,6457.00,6457,995
466546,knapPI_1_100_1000_1.txt,config2,357,6457.00,6457,995
466546,knapPI_1_100_1000_1.txt,config2,358,6457.00,6457,995
466546,knapPI_1_100_1000_1.txt,config2,359,6457.00,6457,995
466546,knapPI_1_100_1000_1.txt,config2,360,6457.00,6457,995
466546,knapPI_1_100_1000_1.txt,config2,361,6457.00,6457,995
466546,knapPI_1_100_1000_1.txt,config2,362,6457.00,6457,995
466546,knapPI_1_100_1000_1.txt,config2,363,6457.00,6457,995
466546,knapPI_1_100_1000_1.txt,config2,364,6457.00,6457,995
466546,knapPI_1_100_1000_1.txt,config2,365,6457.00,6457,995
466546,knapPI_1_100_1000_1.txt,config2,366,6457.00,6457,995
466546,knapPI_1_100_1000_1.txt,config2,367,6457.00,6457,995
466546,knapPI_1_100_1000_1.txt,config2,368,6457.00,6457,995
466546,knapPI_1_100_1000_1.txt,config2,369,6457.00,6457,995
466546,knapPI_1_100_1000_1.txt,config2,370,6457.00,6457,995
466546,knapPI_1_100_1000_1.txt,config2,371,6457.00,6457,995
466546,knapPI_1_100_1000_1.txt,config2,372,6457.00,6457,995
466546,knapPI_1_100_1000_1.txt,config2,373,6457.00,6457,995
466546,knapPI_1_100_1000_1.txt,config2,374,6457.00,6457,995
466546,knapPI_1_100_1000_1.txt,config2,375,6457.00,6457,995
466546,knapPI_1_100_1000_1.txt,config2,376,6457.00,6457,995
466546,knapPI_1_100_1000_1.txt,config2,377,6457.00,6457,995
466546,knapPI_1_100_1000_1.txt,config2,378,6457.00,6457,995
466546,knapPI_1_100_1000_1.txt,config2,379,6457.00,6457,995
466546,knapPI_1_100_1000_1.txt,config2,380,6457.00,6457,995
466546,knapPI_1_100_1000_1.txt,config2,381,6457.00,6457,995
466546,knapPI_1_100_1000_1.txt,config2,382,6457.00,6457,995
466546,knapPI_1_100_1000_1.txt,config2,383,6457.00,6457,995
466546,knapPI_1_100_1000_1.txt,config2,384,6457.00,6457,995
466546,knapPI_1_100_1000_1.txt,config2,385,6457.00,6457,995
466546,knapPI_1_100_1000_1.txt,config2,386,6457.00,6457,995
466546,knapPI_1_100_1000_1.txt,config2,387,6457.00,6457,995
466546,knapPI_1_100_1000_1.txt,config2,388,6457.00,6457,995
466546,knapPI_1_100_1000_1.txt,config2,389,6457.00,6457,995
466546,knapPI_1_100_1000_1.txt,config2,390,6457.00,6457,995
466546,knapPI_1_100_1000_1.txt,config2,391,6457.00,6457,995
466546,knapPI_1_100_1000_1.txt,config2,392,6457.00,6457,995
466546,knapPI_1_100_1000_1.txt,config2,393,6457.00,6457,995
466546,knapPI_1_100_1000_1.txt,config2,394,6457.00,6457,995
466546,knapPI_1_100_1000_1.txt,config2,395,6457.00,6457,995
466546,knapPI_1_100_1000_1.txt,config2,396,6457.00,6457,995
466546,knapPI_1_100_1000_1.txt,config2,397,6457.00,6457,995
466546,knapPI_1_100_1000_1.txt,config2,398,6457.00,6457,995
466546,knapPI_1_100_1000_1.txt,config2,399,6457.00,6457,995
466546,knapPI_1_100_1000_1.txt,config2,400,6457.00,6457,995
466546,knapPI_1_100_1000_1.txt,config2,401,6457.00,6457,995
466546,knapPI_1_100_1000_1.txt,config2,402,6457.00,6457,995
466546,knapPI_1_100_1000_1.txt,config2,403,6457.00,6457,995
466546,knapPI_1_100_1000_1.txt,config2,404,6457.00,6457,995
466546,knapPI_1_100_1000_1.txt,config2,405,6457.00,6457,995
466546,knapPI_1_100_1000_1.txt,config2,406,6457.00,6457,995
466546,knapPI_1_100_1000_1.txt,config2,407,6457.00,6457,995
466546,knapPI_1_100_1000_1.txt,config2,408,6457.00,6457,995
466546,knapPI_1_100_1000_1.txt,config2,409,6457.00,6457,995
466546,knapPI_1_100_1000_1.txt,config2,410,6457.00,6457,995
466546,knapPI_1_100_1000_1.txt,config2,411,6457.00,6457,995
466546,knapPI_1_100_1000_1.txt,config2,412,6457.00,6457,995
466546,knapPI_1_100_1000_1.txt,config2,413,6457.00,6457,995
466546,knapPI_1_100_1000_1.txt,config2,414,6457.00,6457,995
466546,knapPI_1_100_1000_1.txt,config2,415,6457.00,6457,995
466546,knapPI_1_100_1000_1.txt,config2,416,6457.00,6457,995
466546,knapPI_1_100_1000_1.txt,config2,417,6457.00,6457,995
466546,knapPI_1_100_1000_1.txt,config2,418,6457.00,6457,995
466546,knapPI_1_100_1000_1.txt,config2,419,6457.00,6457,995
466546,knapPI_1_100_1000_1.txt,config2,420,6457.00,6457,995
466546,knapPI_1_100_1000_1.txt,config2,421,6457.00,6457,995
466546,knapPI_1_100_1000_1.txt,config2,422,6457.00,6457,995
466546,knapPI_1_100_1000_1.txt,config2,423,6457.00,6457,995
466546,knapPI_1_100_1000_1.txt,config2,424,6457.00,6457,995
466546,knapPI_1_100_1000_1.txt,config2,425,6457.00,6457,995
466546,knapPI_1_100_1000_1.txt,config2,426,6457.00,6457,995
466546,knapPI_1_100_1000_1.txt,config2,427,6457.00,6457,995
466546,knapPI_1_100_1000_1.txt,config2,428,6457.00,6457,995
466546,knapPI_1_100_1000_1.txt,config2,429,6457.00,6457,995
466546,knapPI_1_100_1000_1.txt,config2,430,6457.00,6457,995
466546,knapPI_1_100_1000_1.txt,config2,431,6457.00,6457,995
466546,knapPI_1_100_1000_1.txt,config2,432,6457.00,6457,995
466546,knapPI_1_100_1000_1.txt,config2,433,6457.00,6457,995
466546,knapPI_1_100_1000_1.txt,config2,434,6457.00,6457,995
466546,knapPI_1_100_1000_1.txt,config2,435,6457.00,6457,995
466546,knapPI_1_100_1000_1.txt,config2,436,6457.00,6457,995
466546,knapPI_1_100_1000_1.txt,config2,437,6457.00,6457,995
466546,knapPI_1_100_1000_1.txt,config2,438,6457.00,6457,995
466546,knapPI_1_100_1000_1.txt,config2,439,6457.00,6457,995
466546,knapPI_1_100_1000_1.txt,config2,440,6457.00,6457,995
466546,knapPI_1_100_1000_1.txt,config2,441,6457.00,6457,995
466546,knapPI_1_100_1000_1.txt,config2,442,6457.00,6457,995
466546,knapPI_1_100_1000_1.txt,config2,443,6457.00,6457,995
466546,knapPI_1_100_1000_1.txt,config2,444,6457.00,6457,995
466546,knapPI_1_100_1000_1.txt,config2,445,6457.00,6457,995
466546,knapPI_1_100_1000_1.txt,config2,446,6457.00,6457,995
466546,knapPI_1_100_1000_1.txt,config2,447,6457.00,6457,995
466546,knapPI_1_100_1000_1.txt,config2,448,6457.00,6457,995
466546,knapPI_1_100_1000_1.txt,config2,449,6457.00,6457,995
466546,knapPI_1_100_1000_1.txt,config2,450,6457.00,6457,995
466546,knapPI_1_100_1000_1.txt,config2,451,6457.00,6457,995
466546,knapPI_1_100_1000_1.txt,config2,452,6457.00,6457,995
466546,knapPI_1_100_1000_1.txt,config2,453,6457.00,6457,995
466546,knapPI_1_100_1000_1.txt,config2,454,6457.00,6457,995
466546,knapPI_1_100_1000_1.txt,config2,455,6457.00,6457,995
466546,knapPI_1_100_1000_1.txt,config2,456,6457.00,6457,995
466546,knapPI_1_100_1000_1.txt,config2,457,6457.00,6457,995
466546,knapPI_1_100_1000_1.txt,config2,458,6457.00,6457,995
466546,knapPI_1_100_1000_1.txt,config2,459,6457.00,6457,995
466546,knapPI_1_100_1000_1.txt,config2,460,6457.00,6457,995
466546,knapPI_1_100_1000_1.txt,config2,461,6457.00,6457,995
466546,knapPI_1_100_1000_1.txt,config2,462,6457.00,6457,995
466546,knapPI_1_100_1000_1.txt,config2,463,6457.00,6457,995
466546,knapPI_1_100_1000_1.txt,config2,464,6457.00,6457,995
466546,knapPI_1_100_1000_1.txt,config2,465,6457.00,6457,995
466546,knapPI_1_100_1000_1.txt,config2,466,6457.00,6457,995
466546,knapPI_1_100_1000_1.txt,config2,467,6457.00,6457,995
466546,knapPI_1_100_1000_1.txt,config2,468,6457.00,6457,995
466546,knapPI_1_100_1000_1.txt,config2,469,6457.00,6457,995
466546,knapPI_1_100_1000_1.txt,config2,470,6457.00,6457,995
466546,knapPI_1_100_1000_1.txt,config2,471,6457.00,6457,995
466546,knapPI_1_100_1000_1.txt,config2,472,6457.00,6457,995
466546,knapPI_1_100_1000_1.txt,config2,473,6457.00,6457,995
466546,knapPI_1_100_1000_1.txt,config2,474,6457.00,6457,995
466546,knapPI_1_100_1000_1.txt,config2,475,6457.00,6457,995
466546,knapPI_1_100_1000_1.txt,config2,476,6457.00,6457,995
466546,knapPI_1_100_1000_1.txt,config2,477,6457.00,6457,995
466546,knapPI_1_100_1000_1.txt,config2,478,6457.00,6457,995
466546,knapPI_1_100_1000_1.txt,config2,479,6457.00,6457,995
466546,knapPI_1_100_1000_1.txt,config2,480,6457.00,6457,995
466546,knapPI_1_100_1000_1.txt,config2,481,6457.00,6457,995
466546,knapPI_1_100_1000_1.txt,config2,482,6457.00,6457,995
466546,knapPI_1_100_1000_1.txt,config2,483,6457.00,6457,995
466546,knapPI_1_100_1000_1.txt,config2,484,6457.00,6457,995
466546,knapPI_1_100_1000_1.txt,config2,485,6457.00,6457,995
466546,knapPI_1_100_1000_1.txt,config2,486,6457.00,6457,995
466546,knapPI_1_100_1000_1.txt,config2,487,6457.00,6457,995
466546,knapPI_1_100_1000_1.txt,config2,488,6457.00,6457,995
466546,knapPI_1_100_1000_1.txt,config2,489,6457.00,6457,995
466546,knapPI_1_100_1000_1.txt,config2,490,6457.00,6457,995
466546,knapPI_1_100_1000_1.txt,config2,491,6457.00,6457,995
466546,knapPI_1_100_1000_1.txt,config2,492,6457.00,6457,995
466546,knapPI_1_100_1000_1.txt,config2,493,6457.00,6457,995
466546,knapPI_1_100_1000_1.txt,config2,494,6457.00,6457,995
466546,knapPI_1_100_1000_1.txt,config2,495,6457.00,6457,995
466546,knapPI_1_100_1000_1.txt,config2,496,6457.00,6457,995
466546,knapPI_1_100_1000_1.txt,config2,497,6457.00,6457,995
466546,knapPI_1_100_1000_1.txt,config2,498,6457.00,6457,995
466546,knapPI_1_100_1000_1.txt,config2,499,6457.00,6457,995
466546,knapPI_1_100_1000_1.txt,config2,500,6457.00,6457,995
